Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,192,F,F-804,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,1,A,A-304,Residential,75.29,0,BOOKED,11%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,2,A,A-404,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,3,A,A-501,Residential,75.29,0,BOOKED,32%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,4,A,A-504,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,5,A,A-601,Residential,75.29,0,BOOKED,10%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,6,A,A-604,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,7,A,A-701,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,8,A,A-704,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,9,A,A-804,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,10,A,A-901,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,11,A,A-904,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,12,A,A-1001,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,13,A,A-1004,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,14,A,A-1104,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,15,A,A-1203,Residential,178.01,0,BOOKED,13%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,16,A,A-202,Residential,127.4,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,17,A,GF1,Shop,80.84,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,18,A,GF2,Shop,79.6,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,19,A,GF3,Shop,79.6,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,20,A,GF4,Shop,91.25,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,21,A,GF5,Shop,70.22,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,22,A,GF6,Shop,96.75,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,23,A,FF1,Shop,96.06,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,24,A,FF2,Shop,96.06,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,25,A,FF3,Shop,69.1,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,26,A,FF4,Shop,69.1,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,27,A,FF5,Shop,73.37,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,28,A,FF6,Shop,58.34,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,29,A,A-1002,Residential,75.29,0,BOOKED,5%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,30,A,A-1003,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,31,A,A-1101,Residential,75.29,0,BOOKED,75%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,32,A,A-1102,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,33,A,A-1103,Residential,75.29,0,BOOKED,89%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,34,A,A1202,Residential,178.01,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,35,A,A-201,Residential,127.4,0,BOOKED,92%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,36,A,A-203,Residential,127.4,0,BOOKED,83%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,37,A,A-204,Residential,127.4,0,BOOKED,79%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,38,A,A301,Residential,75.29,0,BOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,39,A,A-302,Residential,75.29,0,BOOKED,89%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,40,A,A-303,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,41,A,A-401,Residential,75.29,0,BOOKED,93%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,42,A,A-402,Residential,75.29,0,BOOKED,93%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,43,A,A-403,Residential,75.29,0,BOOKED,82%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,44,A,A-502,Residential,75.29,0,BOOKED,87%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,45,A,A-503,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,46,A,A-602,Residential,75.29,0,BOOKED,11%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,47,A,A-603,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,48,A,A-702,Residential,75.29,0,BOOKED,69%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,49,A,A-703,Residential,75.29,0,BOOKED,96%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,50,A,A-801,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,51,A,A-802,Residential,75.29,0,BOOKED,88%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,52,A,A-803,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,53,A,A-902,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,54,A,A-903,Residential,75.29,0,BOOKED,61%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,55,B,B-1004,Residential,75.29,0,BOOKED,92%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,56,B,B-103,Residential,75.29,0,BOOKED,96%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,57,B,B-104,Residential,75.29,0,BOOKED,81%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,58,B,B-1104,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,59,B,B-204,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,60,B,B-302,Residential,75.29,0,BOOKED,4%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,61,B,B-303,Residential,75.29,0,BOOKED,94%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,62,B,B-304,Residential,75.29,0,BOOKED,84%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,63,B,B-403,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,64,B,B-404,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,65,B,B-503,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,66,B,B504,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,67,B,B-604,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,68,B,B-704,Residential,75.29,0,BOOKED,89%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,69,B,B-804,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,70,B,B-904,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,71,B,B-101,Residential,75.29,0,BOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,72,B,B-102,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,73,B,B-201,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,74,B,B-202,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,75,B,B-203,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,76,B,B-301,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,77,B,B-401,Residential,75.29,0,BOOKED,19%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,78,B,B-402,Residential,75.29,0,BOOKED,26%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,79,B,B-501,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,80,B,B-502,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,81,B,B-601,Residential,75.29,0,BOOKED,26%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,82,B,B-602,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,83,B,B-603,Residential,75.29,0,BOOKED,38%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,84,B,B-701,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,85,B,B-702,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,86,B,B-703,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,87,B,B-801,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,88,B,B-802,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,89,B,B-803,Residential,75.29,0,BOOKED,8%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,90,B,B-901,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,91,B,B-902,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,92,B,B-903,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,93,B,B-1001,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,94,B,B-1002,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,95,B,B-1003,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,96,B,B-1101,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,97,B,B-1102,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,98,B,B-1103,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,99,C,C-101,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,100,C,C-102,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,101,C,C-103,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,102,C,C-104,Residential,75.29,0,BOOKED,3%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,103,C,C-202,Residential,75.29,0,BOOKED,7%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,104,C,C-203,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,105,C,C-204,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,106,C,C-304,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,107,C,C-403,Residential,75.29,0,BOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,108,C,C-503,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,109,C,C-504,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,110,C,C-604,Residential,75.29,0,BOOKED,4%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,111,C,C-703,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,112,C,C-704,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,113,C,C-803,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,114,C,C-804,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,115,C,C-901,Residential,75.29,0,BOOKED,11%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,116,C,C-902,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,117,C,C-903,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,118,C,C-904,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,119,C,C-1001,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,120,C,C-1004,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,121,C,C-1103,Residential,75.29,0,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,122,C,C-1002,Residential,75.29,0,BOOKED,86%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,123,C,C-1003,Residential,75.29,0,BOOKED,88%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,124,C,C-1101,Residential,75.29,0,BOOKED,68%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,125,C,C-1102,Residential,75.29,0,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,126,C,C-1104,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,127,C,C-201,Residential,75.29,0,BOOKED,91%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,128,C,C-301,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,129,C,C-302,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,130,C,C-303,Residential,75.29,0,BOOKED,11%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,131,C,C-401,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,132,C,C-402,Residential,75.29,0,BOOKED,93%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,133,C,C-404,Residential,75.29,0,BOOKED,94%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,134,C,C-501,Residential,75.29,0,BOOKED,92%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,135,C,C-502,Residential,75.29,0,BOOKED,93%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,136,C,C-601,Residential,75.29,0,BOOKED,94%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,137,C,C-602,Residential,75.29,0,BOOKED,94%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,138,C,C-603,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,139,C,C-701,Residential,75.29,0,BOOKED,91%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,140,C,C-702,Residential,75.29,0,BOOKED,66%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,141,C,C-801,Residential,75.29,0,BOOKED,7%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00054/010917,142,C,C-802,Residential,75.29,0,BOOKED,100%,,,
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,1,A,102,Residential,131.13,3.42,BOOKED,89%,05-01-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,2,A,1101,Residential,157.03,16.86,BOOKED,75%,10-11-2017,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,3,A,1401,Residential,157.03,18.54,BOOKED,86%,16-10-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,4,A,401,Residential,157.03,18.54,BOOKED,67%,15-11-2017,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,5,A,601,Residential,157.03,16.8,BOOKED,82%,01-08-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,6,A,702,Residential,157.03,18.54,BOOKED,92%,19-03-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,7,A,801,Residential,157.03,16.86,BOOKED,100%,23-08-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,8,B,1402,Residential,157.03,16.86,BOOKED,80%,13-07-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,9,B,802,Residential,157.03,16.86,BOOKED,26%,28-01-2020,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,10,C,1001,Residential,157.03,16.86,BOOKED,100%,23-07-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,11,C,1002,Residential,157.03,16.86,BOOKED,21%,19-09-2019,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,12,C,101,Residential,131.13,3.42,BOOKED,76%,11-10-2017,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,13,C,102,Residential,131.13,3.42,BOOKED,70%,06-04-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,14,C,1101,Residential,157.03,16.86,BOOKED,76%,07-09-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,15,C,1102,Residential,157.03,16.86,BOOKED,75%,05-01-2019,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,16,C,1201,Residential,157.03,16.86,BOOKED,66%,26-02-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,17,C,1202,Residential,157.03,16.86,BOOKED,62%,20-10-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,18,C,1301,Residential,157.03,16.8,BOOKED,60%,27-12-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,19,C,1402,Residential,157.03,18.54,BOOKED,75%,01-08-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,20,C,301,Residential,157.03,16.8,BOOKED,75%,19-03-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,21,C,302,Residential,157.03,16.8,BOOKED,83%,30-11-2017,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,22,C,501,Residential,157.03,16.86,BOOKED,69%,23-08-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,23,C,502,Residential,157.03,16.86,BOOKED,90%,03-12-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,24,C,601,Residential,157.03,16.8,BOOKED,40%,08-10-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,25,C,801,Residential,157.03,16.86,BOOKED,70%,30-04-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,26,C,802,Residential,157.03,16.86,BOOKED,100%,11-10-2017,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,27,C,902,Residential,157.03,16.86,BOOKED,99%,06-11-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,28,A,1202,Residential,157.03,16.86,BOOKED,100%,23-05-2019,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,29,A,1402,Residential,157.03,18.54,BOOKED,72%,28-01-2020,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,30,A,301,Residential,157.03,16.8,BOOKED,67%,27-03-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,31,A,402,Residential,157.03,18.54,BOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,32,A,701,Residential,157.03,18.54,BOOKED,100%,26-03-2019,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,33,A,901,Residential,157.03,16.86,BOOKED,83%,19-12-2017,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,34,B,101,Residential,131.13,3.42,BOOKED,76%,27-06-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,35,B,102,Residential,131.13,3.42,BOOKED,75%,27-03-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,36,B,302,Residential,157.03,16.86,BOOKED,89%,23-05-2019,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,37,B,501,Residential,157.03,16.86,BOOKED,100%,25-09-2018,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00320/EX1/190620,38,C,602,Residential,157.03,16.8,BOOKED,54%,18-07-2018,No Encumbrance,NO
