
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,8,1,G3-103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,9,1,G3-104,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,10,1,G3-105,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,11,2,G3-201,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,12,2,G3-202,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,13,2,G3-203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,14,2,G3-204,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,15,2,G3-205,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,16,3,G3-301,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,17,3,G3-302,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,18,3,G3-303,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,19,3,G3-304,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,20,3,G3-305,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,21,4,G3-401,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,22,4,G3-402,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,23,4,G3-403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,24,4,G3-404,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,25,4,G3-405,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,26,5,G3-501,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,27,5,G3-502,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,28,5,G3-503,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,29,5,G3-504,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,30,5,G3-505,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,31,6,G3-601,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,32,6,G3-602,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,33,6,G3-603,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,34,6,G3-604,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,35,6,G3-605,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,36,7,G3-701,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,37,7,G3-702,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,38,7,G3-703,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,39,7,G3-704,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,40,7,G3-705,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,41,8,G3-801,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,42,8,G3-802,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,43,8,G3-803,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,44,8,G3-804,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,45,8,G3-805,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,46,9,G3-901,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,47,9,G3-902,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,48,9,G3-903,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,49,9,G3-904,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,50,9,G3-905,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,51,10,G3-1001,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,52,10,G3-1002,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,53,10,G3-1003,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,54,10,G3-1004,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,55,10,G3-1005,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,56,11,G3-1101,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,57,11,G3-1102,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,58,11,G3-1103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,59,11,G3-1104,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,60,11,G3-1105,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,61,12,G3-1201,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,62,12,G3-1202,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,63,12,G3-1203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,64,12,G3-1204,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,65,12,G3-1205,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,66,13,G3-1401,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,67,13,G3-1402,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,68,13,G3-1403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,69,13,G3-1404,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,70,13,G3-1405,2 BHK,80.53,18.529,7.941,41.49,1
Table 5

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G4,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,1,0,G4-001,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,2,0,G4-002,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,3,0,G4-003,2 BHK,67.34,15.652,6.708,35.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,4,0,G4-004,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,5,0,G4-005,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,6,1,G4-101,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,7,1,G4-102,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,8,1,G4-103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,9,1,G4-104,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,10,1,G4-105,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,11,2,G4-201,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,12,2,G4-202,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,13,2,G4-203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,14,2,G4-204,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,15,2,G4-205,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,16,3,G4-301,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,17,3,G4-302,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,18,3,G4-303,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,19,3,G4-304,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,20,3,G4-305,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,21,4,G4-401,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,22,4,G4-402,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,23,4,G4-403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,24,4,G4-404,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,25,4,G4-405,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,26,5,G4-501,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,27,5,G4-502,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,28,5,G4-503,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,29,5,G4-504,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,30,5,G4-505,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,31,6,G4-601,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,32,6,G4-602,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,33,6,G4-603,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,34,6,G4-604,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,35,6,G4-605,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,36,7,G4-701,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,37,7,G4-702,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,38,7,G4-703,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,39,7,G4-704,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,40,7,G4-705,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,41,8,G4-801,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,42,8,G4-802,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,43,8,G4-803,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,44,8,G4-804,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,45,8,G4-805,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,46,9,G4-901,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,47,9,G4-902,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,48,9,G4-903,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,49,9,G4-904,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,50,9,G4-905,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,51,10,G4-1001,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,52,10,G4-1002,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,53,10,G4-1003,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,54,10,G4-1004,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,55,10,G4-1005,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,56,11,G4-1101,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,57,11,G4-1102,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,58,11,G4-1103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,59,11,G4-1104,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,60,11,G4-1105,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,61,12,G4-1201,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,62,12,G4-1202,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,63,12,G4-1203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,64,12,G4-1204,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,65,12,G4-1205,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,66,13,G4-1401,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,67,13,G4-1402,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,68,13,G4-1403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,69,13,G4-1404,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,70,13,G4-1405,3 BHK,106.26,23.779,10.191,53.26,1
Table 6

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G5,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,66
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,1,Total No. of Parking,66
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,3
PRM/KA/RERA/1251/310/PR/150622/004987,1,3
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,1,0,G5-003,2 BHK,67.34,15.652,6.708,35.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,2,0,G5-004,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,3,0,G5-005,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,4,1,G5-103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,5,1,G5-104,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,6,1,G5-105,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,7,2,G5-201,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,8,2,G5-202,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,9,2,G5-203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,10,2,G5-204,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,11,2,G5-205,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,12,3,G5-301,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,13,3,G5-302,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,14,3,G5-303,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,15,3,G5-304,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,16,3,G5-305,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,17,4,G5-401,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,18,4,G5-402,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,19,4,G5-403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,20,4,G5-404,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,21,4,G5-405,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,22,5,G5-501,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,23,5,G5-502,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,24,5,G5-503,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,25,5,G5-504,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,26,5,G5-505,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,27,6,G5-601,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,28,6,G5-602,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,29,6,G5-603,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,30,6,G5-604,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,31,6,G5-605,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,32,7,G5-701,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,33,7,G5-702,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,34,7,G5-703,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,35,7,G5-704,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,36,7,G5-705,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,37,8,G5-801,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,38,8,G5-802,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,39,8,G5-803,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,40,8,G5-804,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,41,8,G5-805,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,42,9,G5-901,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,43,9,G5-902,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,44,9,G5-903,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,45,9,G5-904,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,46,9,G5-905,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,47,10,G5-1001,3 BHK,95.27,21.511,9.219,48.18,1
